Month,Deal_Type,Price_Range,Discount_Range,Source,Platform,Buyer_Age,Buyer_Gender,Tenure_in_Days,Sales,Marketing_Cost,Shipping_Cost,Last_Transaction,Order Date
Sep-14,Local Deals,11 to 50,21 to 30 percent,Email Campaign,Desktop,55 to 64,Female,980,49,12.5,-0.2,33.2,01-02-2009
Jun-14,National,101 to 500,31 to 40 percent,Bing Search,Mobile,55 to 64,Male,403,600,9,-3,406.7,01-09-2012
Jan-14,At Home,101 to 500,31 to 40 percent,Facebook Page,Desktop,18 to 24,Male,975,210,3.2,-1.1,178,17-12-2011
Jul-14,Escapes,51 to 100,21 to 30 percent,Facebook Page,Desktop,35 to 44,Male,727,63,0.9,-0.3,31,08-01-2009
Aug-14,At Home,101 to 500,21 to 30 percent,Google Search,Desktop,45 to 54,Female,263,154,2.3,-0.8,122,16-08-2010
Feb-14,Families,101 to 500,31 to 40 percent,Google Ads,Desktop,55 to 64,Female,9,186,2.8,-0.9,154,06-08-2011
Mar-14,At Home,51 to 100,41 to 50 percent,Bing Search,Desktop,45 to 54,Male,202,100,1.5,-0.5,67.8,17-06-2012
Aug-14,Gourmet,101 to 500,21 to 30 percent,Facebook Ads,Desktop,35 to 44,Female,477,112,1.7,-0.6,80,12-12-2010
Mar-14,Families,11 to 50,41 to 50 percent,Direct,Desktop,65+,Male,1000,40,10.2,-0.2,185,12-12-2010
Aug-14,Adventures,101 to 500,31 to 40 percent,Email Campaign,Desktop,25 to 34,Female,665,210,3.2,-1.1,142.3,12-12-2010
Jun-14,Families,101 to 500,21 to 30 percent,Google Search,Mobile,25 to 34,Male,399,112,1.7,-0.6,80,04-10-2010
Aug-14,Local Deals,101 to 500,41 to 50 percent,Google Ads,Desktop,25 to 34,Female,348,130,2,-0.7,88.1,29-01-2011
Sep-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,45 to 54,Male,463,245,3.7,-1.2,213,19-04-2009
Jun-14,Local Deals,101 to 500,31 to 40 percent,Direct,Mobile,35 to 44,Male,76,540,8.1,-2.7,366,16-07-2012
Jul-14,Gourmet,101 to 500,41 to 50 percent,Facebook Page,Desktop,45 to 54,Male,307,185,2.8,-0.9,153,07-06-2010
Jun-14,Escapes,101 to 500,11 to 20 percent,Email Campaign,Desktop,18 to 24,Male,108,104,1.6,-0.5,70.5,04-10-2009
Aug-14,Families,101 to 500,41 to 50 percent,Google Ads,Mobile,18 to 24,Female,935,340,5.1,-1.7,308,26-02-2009
Jan-14,National,51 to 100,11 to 20 percent,Email Campaign,Mobile,55 to 64,Male,822,80,10.2,-0.4,8,26-02-2009
Jul-14,Local Deals,11 to 50,41 to 50 percent,Google Ads,Desktop,35 to 44,Female,389,135,2,-0.7,91.5,05-05-2010
Mar-14,At Home,101 to 500,31 to 40 percent,Email Campaign,Mobile,35 to 44,Male,564,204,1.6,-1,226,05-05-2010
Aug-14,Gourmet,11 to 50,21 to 30 percent,Bing Search,Mobile,18 to 24,Male,221,70,1.1,-0.4,47.4,26-08-2011
Sep-14,National,101 to 500,31 to 40 percent,Google Search,Desktop,35 to 44,Female,177,264,1.9,-1.3,115,26-08-2011
Mar-14,Families,51 to 100,21 to 30 percent,Google Ads,Mobile,35 to 44,Male,356,91,1.4,-0.5,59,30-09-2009
Jul-14,Local Deals,51 to 100,41 to 50 percent,Facebook Ads,Desktop,18 to 24,Female,266,560,2,-2.8,89.5,07-12-2011
Aug-14,National,11 to 50,41 to 50 percent,Google Search,Mobile,25 to 34,Female,827,75,1.1,-0.4,50.8,07-12-2011
Mar-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,45 to 54,Male,261,294,4.4,-1.5,262,21-03-2010
May-14,Gourmet,101 to 500,21 to 30 percent,Email Campaign,Desktop,45 to 54,Male,861,154,2.3,-0.8,122,26-04-2012
Jun-14,Adventures,101 to 500,21 to 30 percent,Facebook Ads,Desktop,35 to 44,Male,686,364,5.5,-1.8,246.7,29-01-2010
Aug-14,Gourmet,101 to 500,11 to 20 percent,Facebook Page,Mobile,45 to 54,Male,166,312,4.7,-1.6,211.5,31-01-2009
Apr-14,Gourmet,11 to 50,31 to 40 percent,Direct,Desktop,35 to 44,Female,679,12,3.1,-0.1,8.1,31-01-2009
Aug-14,Gourmet,101 to 500,21 to 30 percent,Facebook Page,Mobile,45 to 54,Female,123,315,5.9,-1.6,268.4,31-01-2009
Aug-14,Gourmet,101 to 500,21 to 30 percent,Bing Search,Mobile,45 to 54,Female,146,294,4.4,-1.5,262,21-05-2012
Jun-14,Gourmet,101 to 500,31 to 40 percent,Google Ads,Desktop,55 to 64,Female,341,240,3.6,-1.2,162.7,21-05-2012
Jul-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,859,896,13.4,-4.5,607.3,21-05-2012
Jul-14,Escapes,101 to 500,21 to 30 percent,Facebook Ads,Desktop,18 to 24,Female,636,294,4.4,-1.5,199.3,24-03-2011
Feb-14,Gourmet,51 to 100,41 to 50 percent,Google Search,Desktop,45 to 54,Female,136,95,1.1,-0.5,47.4,24-03-2011
Jun-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,621,504,7.6,-2.5,341.6,30-08-2010
Jun-14,Adventures,101 to 500,21 to 30 percent,Direct,Desktop,55 to 64,Female,491,175,2.6,-0.9,118.6,21-03-2010
Aug-14,Local Deals,101 to 500,41 to 50 percent,Bing Search,Mobile,25 to 34,Female,294,220,3.3,-1.1,149.1,21-03-2010
Mar-14,National,101 to 500,21 to 30 percent,Google Ads,Mobile,55 to 64,Male,912,602,19.5,-3,882.5,03-05-2012
Apr-14,At Home,101 to 500,41 to 50 percent,Facebook Page,Mobile,55 to 64,Female,819,230,3.5,-1.2,155.9,18-10-2012
May-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Female,624,266,3.1,-1.3,198,10-07-2012
May-14,National,51 to 100,31 to 40 percent,Facebook Ads,Desktop,65+,Female,938,60,0.9,-0.3,40.7,10-07-2012
Jan-14,Gourmet,51 to 100,31 to 40 percent,Direct,Desktop,18 to 24,Female,500,192,2.9,-1,160,28-04-2012
Jun-14,National,101 to 500,31 to 40 percent,Email Campaign,Desktop,35 to 44,Female,713,150,1.8,-0.8,170,17-04-2009
Jul-14,Gourmet,51 to 100,31 to 40 percent,Google Ads,Desktop,45 to 54,Male,632,84,1.3,-0.4,52,09-06-2010
Sep-14,At Home,101 to 500,0 to 10 percent,Direct,Mobile,45 to 54,Male,247,144,2.2,-0.7,97.6,07-07-2012
Aug-14,At Home,101 to 500,21 to 30 percent,Bing Search,Desktop,35 to 44,Male,178,546,8.2,-2.7,514,15-08-2009
Jul-14,National,101 to 500,41 to 50 percent,Direct,Mobile,25 to 34,Female,741,220,3.3,-1.1,149.1,25-12-2012
Sep-14,National,101 to 500,31 to 40 percent,Facebook Page,Desktop,55 to 64,Male,821,240,3.6,-1.2,162.7,06-02-2011
May-14,Families,51 to 100,41 to 50 percent,Google Search,Desktop,18 to 24,Male,655,70,1.1,-0.4,47.4,06-02-2011
Aug-14,Local Deals,101 to 500,21 to 30 percent,Direct,Desktop,25 to 34,Female,443,210,3.2,-1.1,142.3,30-10-2012
Jan-14,Families,101 to 500,21 to 30 percent,Email Campaign,Desktop,18 to 24,Male,59,301,4.5,-1.5,204,30-10-2012
Apr-14,Adventures,11 to 50,41 to 50 percent,Facebook Page,Desktop,45 to 54,Male,432,40,10.2,-0.2,8,26-11-2011
Feb-14,Local Deals,101 to 500,0 to 10 percent,Facebook Ads,Desktop,18 to 24,Male,594,765,11.5,-3.8,518.5,26-11-2011
Feb-14,National,101 to 500,41 to 50 percent,Google Ads,Desktop,65+,Female,950,170,2.6,-0.9,138,26-11-2011
Jul-14,Local Deals,101 to 500,0 to 10 percent,Bing Search,Mobile,65+,Female,996,225,3.4,-1.1,193,26-11-2011
Feb-14,Gourmet,101 to 500,31 to 40 percent,Facebook Page,Desktop,45 to 54,Male,200,294,4.4,-1.5,199.3,26-02-2009
Apr-14,National,101 to 500,31 to 40 percent,Google Search,Desktop,65+,Male,1000,222,3.3,-1.1,150.5,26-07-2011
Apr-14,Gourmet,101 to 500,21 to 30 percent,Bing Search,Desktop,55 to 64,Male,356,588,8.8,-2.9,398.5,01-07-2011
Jan-14,Escapes,101 to 500,31 to 40 percent,Bing Search,Desktop,45 to 54,Female,381,240,3.6,-1.2,162.7,14-01-2009
Sep-14,Gourmet,101 to 500,21 to 30 percent,Facebook Ads,Desktop,55 to 64,Male,76,238,3.6,-1.2,206,14-01-2009
Dec-13,Escapes,101 to 500,41 to 50 percent,Bing Search,Mobile,45 to 54,Female,949,240,3.6,-1.2,162.7,14-01-2009
Feb-14,Gourmet,51 to 100,41 to 50 percent,Direct,Desktop,25 to 34,Female,544,60,0.9,-0.3,40.7,14-01-2009
Jun-14,National,51 to 100,21 to 30 percent,Direct,Mobile,45 to 54,Female,789,70,1.1,-0.4,38,25-07-2011
Jan-14,At Home,101 to 500,31 to 40 percent,Google Search,Desktop,45 to 54,Male,194,108,1.6,-0.5,73.2,25-07-2011
Aug-14,At Home,51 to 100,31 to 40 percent,Direct,Desktop,45 to 54,Male,170,78,1.2,-0.4,52.9,05-08-2012
Jan-14,At Home,51 to 100,31 to 40 percent,Bing Search,Desktop,35 to 44,Female,788,60,0.9,-0.3,28,05-08-2012
Jan-14,Adventures,101 to 500,0 to 10 percent,Google Ads,Desktop,35 to 44,Male,351,216,3.2,-1.1,146.4,10-02-2012
Jul-14,At Home,51 to 100,0 to 10 percent,Google Ads,Desktop,18 to 24,Male,239,144,2.2,-0.7,112,08-02-2010
Mar-14,Families,101 to 500,21 to 30 percent,Direct,Desktop,65+,Male,108,119,1.4,-0.6,65,08-02-2010
Jul-14,Families,101 to 500,0 to 10 percent,Facebook Page,Desktop,18 to 24,Female,256,738,11.1,-3.7,859,25-04-2011
Apr-14,At Home,101 to 500,21 to 30 percent,Direct,Mobile,18 to 24,Male,447,140,2.1,-0.7,108,10-05-2011
Feb-14,National,101 to 500,41 to 50 percent,Direct,Desktop,18 to 24,Female,814,225,3.4,-1.1,152.5,10-05-2011
Sep-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,335,126,1.9,-0.6,85.4,26-03-2011
Mar-14,Local Deals,101 to 500,31 to 40 percent,Direct,Mobile,45 to 54,Female,726,540,8.1,-2.7,508,26-03-2011
Sep-14,Gourmet,101 to 500,41 to 50 percent,Direct,Desktop,45 to 54,Female,197,645,9.7,-3.2,613,13-09-2011
Sep-14,Local Deals,101 to 500,31 to 40 percent,Facebook Ads,Desktop,45 to 54,Female,254,210,3.2,-1.1,142.3,05-09-2012
Aug-14,National,101 to 500,21 to 30 percent,Google Ads,Desktop,65+,Male,856,1750,26.3,-8.8,1186.1,27-09-2012
Sep-14,National,51 to 100,31 to 40 percent,Google Ads,Mobile,25 to 34,Male,958,180,2.7,-0.9,148,27-09-2012
Jul-14,National,101 to 500,21 to 30 percent,Google Ads,Mobile,35 to 44,Female,876,154,2.3,-0.8,104.4,27-09-2012
Aug-14,National,101 to 500,21 to 30 percent,Direct,Desktop,65+,Male,736,175,2.6,-0.9,118.6,28-12-2009
Sep-14,At Home,101 to 500,0 to 10 percent,Google Ads,Desktop,18 to 24,Female,505,1440,21.6,-7.2,1408,25-11-2009
Jun-14,Families,101 to 500,31 to 40 percent,Google Ads,Desktop,35 to 44,Female,888,408,6.1,-2,276.5,25-07-2012
Sep-14,Gourmet,101 to 500,21 to 30 percent,Direct,Desktop,55 to 64,Female,286,1365,20.5,-6.8,925.2,25-11-2010
Aug-14,Families,101 to 500,31 to 40 percent,Direct,Desktop,25 to 34,Female,100,282,4.2,-1.4,191.1,26-12-2010
Jul-14,At Home,101 to 500,41 to 50 percent,Direct,Desktop,45 to 54,Female,434,240,3.6,-1.2,208,26-12-2010
Jul-14,Families,11 to 50,31 to 40 percent,Google Ads,Desktop,55 to 64,Female,916,216,3.2,-1.1,146.4,08-05-2009
May-14,At Home,51 to 100,11 to 20 percent,Direct,Mobile,45 to 54,Female,839,96,1.4,-0.5,65.1,07-05-2012
Jul-14,Families,101 to 500,0 to 10 percent,Google Ads,Desktop,45 to 54,Male,264,450,6.8,-2.3,305,07-05-2012
Mar-14,Gourmet,101 to 500,21 to 30 percent,Bing Search,Desktop,25 to 34,Male,983,308,4.6,-1.5,208.8,03-07-2009
Jun-14,At Home,101 to 500,31 to 40 percent,Direct,Desktop,35 to 44,Male,541,120,1.8,-0.6,81.3,03-07-2009
Aug-14,At Home,101 to 500,21 to 30 percent,Direct,Mobile,35 to 44,Male,934,196,2.9,-1,164,16-07-2012
Jun-14,At Home,101 to 500,31 to 40 percent,Facebook Ads,Mobile,18 to 24,Female,336,444,6.7,-2.2,565,16-07-2012
Aug-14,Gourmet,101 to 500,21 to 30 percent,Google Search,Desktop,35 to 44,Female,183,203,3,-1,137.6,27-09-2011
Jun-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Mobile,25 to 34,Male,737,1372,20.6,-6.9,1340,09-04-2011
Dec-13,At Home,51 to 100,31 to 40 percent,Google Search,Desktop,25 to 34,Female,247,120,1.8,-0.6,81.3,01-05-2011
Apr-14,Families,11 to 50,31 to 40 percent,Email Campaign,Mobile,65+,Female,9,48,12.3,-0.2,16,21-09-2010
Aug-14,At Home,101 to 500,0 to 10 percent,Facebook Page,Desktop,25 to 34,Female,363,369,5.5,-1.8,250.1,14-05-2009
Aug-14,Local Deals,0 to 10,41 to 50 percent,Direct,Mobile,25 to 34,Female,704,60,0.9,-0.3,40.7,27-07-2011
Feb-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Mobile,25 to 34,Female,404,343,5.1,-1.7,232.5,27-07-2011
Jul-14,National,101 to 500,31 to 40 percent,Direct,Mobile,18 to 24,Male,503,186,4.1,-0.9,66,21-08-2010
Feb-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Female,626,336,5,-1.7,227.7,26-09-2010
Apr-14,Families,11 to 50,11 to 20 percent,Direct,Desktop,45 to 54,Female,376,80,2.9,-0.4,132.2,21-06-2010
Apr-14,Local Deals,101 to 500,0 to 10 percent,Google Search,Desktop,35 to 44,Female,123,405,6.1,-2,373,12-05-2012
Jun-14,Gourmet,101 to 500,41 to 50 percent,Google Ads,Desktop,55 to 64,Male,801,250,3.8,-1.3,169.4,07-07-2010
Aug-14,Local Deals,101 to 500,31 to 40 percent,Facebook Ads,Desktop,35 to 44,Female,24,258,3.9,-1.3,174.9,22-09-2012
Apr-14,Escapes,101 to 500,11 to 20 percent,Google Ads,Desktop,65+,Female,936,784,11.8,-3.9,531.4,22-09-2012
Sep-14,Escapes,101 to 500,41 to 50 percent,Facebook Page,Desktop,25 to 34,Female,881,175,2.6,-0.9,118.6,22-09-2012
Jul-14,Gourmet,101 to 500,41 to 50 percent,Google Ads,Desktop,25 to 34,Female,854,230,3.5,-1.2,155.9,22-09-2012
Mar-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,65+,Female,247,161,2.4,-0.8,109.1,16-01-2009
Apr-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Desktop,18 to 24,Male,496,140,2.1,-0.7,108,16-01-2009
Sep-14,National,51 to 100,11 to 20 percent,Facebook Ads,Desktop,18 to 24,Male,326,88,1.3,-0.4,56,01-11-2010
Aug-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Mobile,65+,Female,163,329,4.9,-1.6,223,01-11-2010
Aug-14,Escapes,101 to 500,21 to 30 percent,Facebook Ads,Mobile,65+,Female,39,203,3,-1,171,22-06-2011
Apr-14,Gourmet,101 to 500,21 to 30 percent,Google Search,Desktop,25 to 34,Female,133,301,4.5,-1.5,204,14-07-2010
Sep-14,Families,101 to 500,21 to 30 percent,Facebook Page,Desktop,18 to 24,Male,718,217,3.3,-1.1,147.1,14-07-2010
Mar-14,National,101 to 500,31 to 40 percent,Google Ads,Desktop,35 to 44,Male,416,336,5,-1.7,304,24-10-2012
Sep-14,Gourmet,101 to 500,21 to 30 percent,Bing Search,Desktop,45 to 54,Female,103,756,11.3,-3.8,512.4,15-02-2011
Mar-14,Escapes,101 to 500,31 to 40 percent,Google Search,Desktop,45 to 54,Female,423,150,2.3,-0.8,101.7,15-02-2011
Mar-14,Adventures,101 to 500,21 to 30 percent,Bing Search,Desktop,18 to 24,Female,833,357,5.4,-1.8,242,14-09-2010
Sep-14,At Home,51 to 100,41 to 50 percent,Email Campaign,Desktop,55 to 64,Male,785,75,1.1,-0.4,43,14-09-2010
May-14,At Home,101 to 500,11 to 20 percent,Direct,Desktop,25 to 34,Female,492,224,3.4,-1.1,151.8,19-11-2012
May-14,Families,101 to 500,31 to 40 percent,Google Ads,Desktop,18 to 24,Male,677,468,7,-2.3,436,19-11-2012
May-14,At Home,101 to 500,11 to 20 percent,Facebook Ads,Desktop,45 to 54,Male,341,216,3.2,-1.1,184,15-07-2009
Jul-14,National,101 to 500,21 to 30 percent,Facebook Ads,Mobile,18 to 24,Female,203,1050,15.8,-5.3,711.7,15-07-2009
Aug-14,At Home,101 to 500,21 to 30 percent,Direct,Desktop,25 to 34,Male,435,420,6.3,-2.1,541,07-02-2011
Jan-14,Adventures,11 to 50,11 to 20 percent,Google Ads,Desktop,25 to 34,Female,485,40,10.2,-0.2,27.1,07-02-2011
Jul-14,Gourmet,101 to 500,21 to 30 percent,Direct,Desktop,65+,Female,857,287,4.3,-1.4,255,29-11-2010
Jul-14,Escapes,101 to 500,41 to 50 percent,Facebook Ads,Mobile,18 to 24,Male,377,440,6.6,-2.2,298.2,25-07-2010
Mar-14,Local Deals,101 to 500,31 to 40 percent,Google Ads,Mobile,55 to 64,Female,314,240,3.6,-1.2,208,25-07-2010
Aug-14,At Home,51 to 100,41 to 50 percent,Email Campaign,Desktop,35 to 44,Female,808,180,2.7,-0.9,122,23-10-2010
May-14,Gourmet,11 to 50,11 to 20 percent,Facebook Ads,Desktop,45 to 54,Male,26,16,4.1,-0.1,30,10-02-2009
Jan-14,At Home,101 to 500,11 to 20 percent,Direct,Desktop,25 to 34,Female,233,1504,22.6,-7.5,1472,16-02-2012
May-14,Local Deals,101 to 500,21 to 30 percent,Direct,Desktop,18 to 24,Female,483,315,4.7,-1.6,213.5,16-02-2012
Jan-14,Adventures,101 to 500,0 to 10 percent,Email Campaign,Desktop,65+,Female,126,441,6.6,-2.2,409,16-02-2012
Sep-14,Families,101 to 500,11 to 20 percent,Bing Search,Desktop,45 to 54,Female,566,192,2.9,-1,160,16-02-2012
Jan-14,Families,51 to 100,31 to 40 percent,Bing Search,Desktop,65+,Female,275,72,1.1,-0.4,48.8,28-10-2011
Apr-14,Gourmet,51 to 100,31 to 40 percent,Facebook Page,Desktop,65+,Male,136,78,4.1,-0.4,-16,24-08-2009
Aug-14,Families,101 to 500,31 to 40 percent,Bing Search,Desktop,35 to 44,Male,321,252,3.8,-1.3,220,21-01-2009
Feb-14,At Home,101 to 500,0 to 10 percent,Direct,Desktop,25 to 34,Female,741,144,2.2,-0.7,265,01-02-2011
May-14,Gourmet,101 to 500,21 to 30 percent,Direct,Desktop,45 to 54,Male,214,112,1.7,-0.6,80,09-06-2011
Apr-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Desktop,25 to 34,Female,248,288,4.1,-1.4,470,27-01-2012
Jul-14,Gourmet,101 to 500,31 to 40 percent,Facebook Page,Mobile,35 to 44,Male,295,162,2.4,-0.8,109.8,08-04-2009
Feb-14,Escapes,101 to 500,31 to 40 percent,Google Ads,Desktop,25 to 34,Female,239,228,3.4,-1.1,196,18-08-2012
Feb-14,National,101 to 500,21 to 30 percent,Facebook Page,Desktop,25 to 34,Female,634,672,10.1,-3.4,455.5,26-03-2009
Aug-14,Adventures,101 to 500,21 to 30 percent,Direct,Desktop,55 to 64,Female,251,147,2.2,-0.7,115,26-03-2009
Aug-14,Gourmet,101 to 500,11 to 20 percent,Google Ads,Desktop,18 to 24,Female,420,288,4.3,-1.4,195.2,26-09-2009
Jan-14,Escapes,101 to 500,11 to 20 percent,Google Search,Desktop,65+,Female,164,392,5.9,-2,265.7,21-08-2010
Jun-14,Local Deals,101 to 500,31 to 40 percent,Facebook Page,Desktop,65+,Male,797,216,3.2,-1.1,146.4,21-08-2010
Jan-14,Gourmet,101 to 500,21 to 30 percent,Direct,Desktop,45 to 54,Male,325,294,4.4,-1.5,262,29-08-2012
Aug-14,Local Deals,101 to 500,41 to 50 percent,Email Campaign,Mobile,65+,Female,972,1225,18.4,-6.1,830.3,24-09-2011
May-14,Local Deals,101 to 500,21 to 30 percent,Email Campaign,Desktop,55 to 64,Female,949,252,3.8,-1.3,170.8,24-09-2011
Feb-14,At Home,11 to 50,41 to 50 percent,Email Campaign,Desktop,18 to 24,Male,148,20,5.1,-0.1,13.6,24-09-2011
Jan-14,Local Deals,11 to 50,41 to 50 percent,Bing Search,Mobile,45 to 54,Female,970,35,5.1,-0.2,23.7,24-09-2011
Apr-14,Adventures,101 to 500,0 to 10 percent,Facebook Page,Desktop,35 to 44,Female,759,243,3.6,-1.2,164.7,29-07-2011
Mar-14,Escapes,101 to 500,31 to 40 percent,Facebook Ads,Desktop,55 to 64,Female,703,234,3.5,-1.2,202,22-08-2010
Aug-14,Families,101 to 500,21 to 30 percent,Direct,Mobile,55 to 64,Male,834,294,4.4,-1.5,199.3,28-08-2010
Jan-14,Gourmet,101 to 500,31 to 40 percent,Email Campaign,Desktop,25 to 34,Male,436,240,3.6,-1.2,162.7,03-10-2012
Mar-14,Local Deals,101 to 500,21 to 30 percent,Facebook Ads,Desktop,65+,Male,791,266,4,-1.3,180.3,23-11-2012
Feb-14,Escapes,101 to 500,41 to 50 percent,Google Ads,Mobile,55 to 64,Female,912,340,5.1,-1.7,230.4,23-11-2012
Dec-13,Escapes,101 to 500,31 to 40 percent,Facebook Ads,Desktop,25 to 34,Female,191,294,4.4,-1.5,262,23-11-2012
Mar-14,At Home,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Female,456,203,3,-1,137.6,20-04-2011
Dec-13,Local Deals,101 to 500,31 to 40 percent,Bing Search,Desktop,45 to 54,Female,762,252,3.8,-1.3,220,18-08-2012
Sep-14,Local Deals,101 to 500,0 to 10 percent,Facebook Ads,Mobile,65+,Male,807,306,1,-1.5,40,18-08-2012
Jul-14,At Home,101 to 500,21 to 30 percent,Facebook Ads,Desktop,65+,Male,701,630,9.5,-3.2,427,18-10-2010
Aug-14,Families,101 to 500,31 to 40 percent,Facebook Page,Mobile,55 to 64,Male,431,306,4.6,-1.5,207.4,01-08-2012
Jan-14,Gourmet,101 to 500,31 to 40 percent,Google Ads,Desktop,45 to 54,Female,869,300,4.5,-1.5,203.3,20-03-2011
May-14,Gourmet,51 to 100,11 to 20 percent,Direct,Mobile,65+,Male,791,72,1.1,-0.4,48.8,01-06-2010
Jan-14,Local Deals,101 to 500,41 to 50 percent,Google Ads,Mobile,18 to 24,Male,806,130,2,-0.7,251,01-06-2010
Jun-14,National,101 to 500,41 to 50 percent,Direct,Mobile,45 to 54,Female,183,220,3.3,-1.1,188,01-05-2009
Jul-14,Escapes,101 to 500,31 to 40 percent,Email Campaign,Desktop,35 to 44,Female,402,162,2.4,-0.8,109.8,06-05-2010
Feb-14,Adventures,101 to 500,21 to 30 percent,Email Campaign,Desktop,25 to 34,Male,795,1050,15.8,-5.3,711.7,06-05-2010
Feb-14,National,101 to 500,21 to 30 percent,Google Ads,Desktop,18 to 24,Male,389,301,4.5,-1.5,204,11-05-2012
Dec-13,Adventures,101 to 500,11 to 20 percent,Email Campaign,Desktop,25 to 34,Female,314,216,3.2,-1.1,146.4,11-05-2012
Jul-14,Families,101 to 500,21 to 30 percent,Facebook Ads,Desktop,18 to 24,Male,881,525,7.9,-2.6,355.8,05-11-2011
Jul-14,Adventures,101 to 500,11 to 20 percent,Email Campaign,Desktop,25 to 34,Male,984,360,5.4,-1.8,328,05-08-2009
May-14,At Home,11 to 50,21 to 30 percent,Google Ads,Desktop,18 to 24,Female,484,28,7.2,-0.1,19,15-11-2012
Aug-14,National,101 to 500,21 to 30 percent,Bing Search,Desktop,35 to 44,Male,813,336,5,-1.7,304,26-08-2012
Sep-14,National,101 to 500,31 to 40 percent,Google Ads,Desktop,25 to 34,Female,147,588,8.8,-2.9,398.5,27-06-2011
Aug-14,Families,51 to 100,31 to 40 percent,Facebook Ads,Desktop,55 to 64,Male,63,84,1.3,-0.4,56.9,15-10-2010
Mar-14,Gourmet,101 to 500,21 to 30 percent,Email Campaign,Desktop,18 to 24,Female,435,315,4.7,-1.6,213.5,15-10-2010
Apr-14,Adventures,101 to 500,0 to 10 percent,Google Ads,Mobile,65+,Female,724,450,6.8,-2.3,571,15-10-2010
Aug-14,National,101 to 500,41 to 50 percent,Google Ads,Desktop,35 to 44,Male,896,375,5.6,-1.9,343,17-10-2009
Aug-14,Families,101 to 500,31 to 40 percent,Bing Search,Desktop,45 to 54,Female,239,300,4.5,-1.5,203.3,04-08-2010
Aug-14,Local Deals,101 to 500,31 to 40 percent,Facebook Ads,Desktop,65+,Male,659,240,3.6,-1.2,162.7,04-08-2010
Mar-14,Families,51 to 100,31 to 40 percent,Google Ads,Mobile,45 to 54,Male,288,72,1.1,-0.4,48.8,28-11-2011
Jul-14,National,101 to 500,21 to 30 percent,Direct,Mobile,25 to 34,Male,590,336,5,-1.7,304,25-05-2010
Jan-14,Escapes,101 to 500,31 to 40 percent,Direct,Desktop,65+,Female,33,738,11.1,-3.7,500.2,25-05-2010
Jun-14,Families,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,519,238,3.6,-1.2,206,08-03-2012
Feb-14,Families,101 to 500,11 to 20 percent,Google Ads,Desktop,55 to 64,Female,982,1312,19.7,-6.6,889.2,08-03-2012
Aug-14,Gourmet,101 to 500,21 to 30 percent,Facebook Page,Desktop,55 to 64,Male,735,147,2.2,-0.7,115,26-06-2011
Feb-14,Escapes,101 to 500,31 to 40 percent,Facebook Ads,Desktop,25 to 34,Female,104,144,2.2,-0.7,97.6,11-11-2012
Sep-14,Families,11 to 50,21 to 30 percent,Email Campaign,Desktop,35 to 44,Male,397,28,7.2,-0.1,19,11-11-2012
Aug-14,National,51 to 100,41 to 50 percent,Direct,Mobile,25 to 34,Female,457,100,1.5,-0.5,68,10-01-2009
Jul-14,Adventures,101 to 500,31 to 40 percent,Direct,Mobile,18 to 24,Male,939,1056,15.8,-5.3,715.7,04-01-2012
Aug-14,Local Deals,101 to 500,11 to 20 percent,Bing Search,Desktop,45 to 54,Female,254,264,4,-1.3,232,04-01-2012
Sep-14,Gourmet,11 to 50,31 to 40 percent,Google Ads,Mobile,18 to 24,Male,836,144,2.2,-0.7,97.6,27-07-2011
Jul-14,Gourmet,51 to 100,11 to 20 percent,Email Campaign,Mobile,45 to 54,Female,900,72,1.1,-0.4,48.8,23-07-2011
Jan-14,Escapes,51 to 100,41 to 50 percent,Facebook Page,Desktop,55 to 64,Male,851,120,1.8,-0.6,81.3,23-07-2011
Mar-14,Adventures,51 to 100,21 to 30 percent,Direct,Desktop,35 to 44,Male,90,56,0.8,-0.3,38,21-03-2012
May-14,Local Deals,101 to 500,0 to 10 percent,Facebook Page,Desktop,65+,Male,498,162,2.4,-0.8,130,21-03-2012
Jul-14,Escapes,11 to 50,31 to 40 percent,Facebook Page,Mobile,55 to 64,Male,433,48,12.3,-0.2,16,05-06-2010
Aug-14,National,101 to 500,41 to 50 percent,Facebook Page,Mobile,65+,Female,581,250,3.8,-1.3,218,05-06-2010
Feb-14,Families,101 to 500,21 to 30 percent,Email Campaign,Desktop,45 to 54,Male,973,175,2.6,-0.9,118.6,28-08-2010
